longiyude;latitude;HF_pred;sHF_pred;Hf_obs
-158.75;11.25;61.9;8.4;
-158.25;11.25;62.5;8.5;
-157.75;11.25;65.6;11.5;
-157.25;11.25;51.4;14.2;
-156.75;11.25;56.7;10.1;
-156.25;11.25;59.5;9.2;
-155.75;11.25;58.7;9.7;
-155.25;11.25;58.9;15.5;
-154.75;11.25;57.7;16.4;
-154.25;11.25;68.3;10.3;
-153.75;11.25;60.7;9.8;
-153.25;11.25;66.1;3.8;
-152.75;11.25;63.6;7.7;
-152.25;11.25;60.8;9.4;
-151.75;11.25;60.4;10;
-151.25;11.25;62.5;4.5;
-150.75;11.25;63.4;10.1;
-150.25;11.25;62.1;8.3;
-149.75;11.25;63.8;9.5;
-149.25;11.25;61.9;14.1;
-148.75;11.25;61.8;15.2;
-148.25;11.25;60.6;14.8;
-147.75;11.25;63.9;15.2;
-147.25;11.25;54.7;16;
-146.75;11.25;58.3;15.8;
-146.25;11.25;59.5;13.6;
-145.75;11.25;57.6;15.3;
-145.25;11.25;57.9;14.9;
-144.75;11.25;57.1;16;
-144.25;11.25;70.1;14.4;
-143.75;11.25;75.7;6.2;
-143.25;11.25;64;17.6;
-142.75;11.25;60.7;12.9;
-142.25;11.25;75.1;16.4;
-141.75;11.25;68.9;11.1;
-141.25;11.25;71.3;14.6;
-140.75;11.25;71.3;14.7;
-140.25;11.25;64.3;11;
-139.75;11.25;69.3;16.5;
-139.25;11.25;70.4;13;
-138.75;11.25;67.9;5.7;
-138.25;11.25;64.4;20.7;
-137.75;11.25;67.3;20.8;
-137.25;11.25;67.7;21.5;
-136.75;11.25;68.2;14.6;
-136.25;11.25;68.9;17.6;
-135.75;11.25;74.4;14.8;
-135.25;11.25;70.2;20.1;
-134.75;11.25;80;22;
-134.25;11.25;88.6;28.8;
-133.75;11.25;83.4;27.3;
-133.25;11.25;80;7.8;
-132.75;11.25;95.9;14.4;
-132.25;11.25;91.7;4.1;91.8
-131.75;11.25;88.9;12.9;
-131.25;11.25;98.2;14.2;
-130.75;11.25;83.1;21.6;
-130.25;11.25;80.9;20.4;
-129.75;11.25;81.6;12.4;
-129.25;11.25;88.4;14.4;
-128.75;11.25;84;12;
-128.25;11.25;85.5;9.9;
-127.75;11.25;104.2;25;
-127.25;11.25;99;25.1;
-126.75;11.25;105.4;24.6;
-126.25;11.25;108.1;27.8;
-125.75;11.25;87.7;30.9;
-125.25;11.25;76;39.2;
-124.75;11.25;110.2;30.9;
-124.25;11.25;85.8;26.3;
-123.75;11.25;93.5;24.9;
-123.25;11.25;108.6;28;
-122.75;11.25;108.7;28.6;
-122.25;11.25;110.6;22.2;
-121.75;11.25;92.9;28.9;
-121.25;11.25;109.9;22.9;
-120.75;11.25;95.8;17.1;
-120.25;11.25;121.4;15.1;
-119.75;11.25;95.7;24.8;
-119.25;11.25;97;23.6;
-118.75;11.25;109.6;12.6;
-118.25;11.25;105.8;18.6;
-117.75;11.25;111.1;19.8;
-117.25;11.25;107.8;19.9;
-116.75;11.25;106.9;22.7;
-116.25;11.25;111.8;20.3;
-115.75;11.25;107.9;15.9;
-115.25;11.25;117.5;16.8;
-114.75;11.25;101;19.6;
-114.25;11.25;117.5;17.1;
-113.75;11.25;131.3;33.8;
-113.25;11.25;122.2;13.3;
-112.75;11.25;123;40.3;
-112.25;11.25;121.2;41;
-111.75;11.25;122.7;35;
-111.25;11.25;96.3;60.2;
-110.75;11.25;127.1;38.1;
-110.25;11.25;135.4;54.3;
-109.75;11.25;134;50.7;
-109.25;11.25;131.4;54.9;
-108.75;11.25;127.2;60.7;
-108.25;11.25;169.5;30.9;
-107.75;11.25;175.7;50.2;
-107.25;11.25;211.7;72.3;
-106.75;11.25;190.9;58.3;
-106.25;11.25;224.1;80.1;
-105.75;11.25;186.6;97.9;
-105.25;11.25;233.5;141.1;
-104.75;11.25;222.1;144.2;
-104.25;11.25;440.2;594.8;
-103.75;11.25;467.2;306.9;
-103.25;11.25;360.8;259;
-102.75;11.25;309.1;59.6;
-102.25;11.25;281.7;98.3;
-101.75;11.25;273.8;73.5;
-101.25;11.25;220.2;160.6;
-100.75;11.25;240.5;164.7;
-100.25;11.25;147.2;46.8;
-99.75;11.25;163.6;36;
-99.25;11.25;137.1;39.6;
-98.75;11.25;128.8;39;
-98.25;11.25;148.6;38.1;
-97.75;11.25;107.8;32.7;
-97.25;11.25;116.9;31;
-96.75;11.25;111.7;19.2;
-96.25;11.25;119.7;29.4;
-95.75;11.25;118.6;37.4;
-95.25;11.25;105.1;35;
-94.75;11.25;125.4;40.9;
-94.25;11.25;158.5;33.7;
-93.75;11.25;122.6;36.4;
-93.25;11.25;123.5;37.3;
-92.75;11.25;109.9;14;
-92.25;11.25;120.4;15.7;
-91.75;11.25;111.5;10.5;
-91.25;11.25;106;17.5;
-90.75;11.25;112.1;14.1;
-90.25;11.25;113.2;11.8;
-89.75;11.25;109.7;9.5;
-89.25;11.25;109.8;9.9;
-88.75;11.25;123.5;20.1;
-88.25;11.25;115.1;31.5;
-87.75;11.25;94.9;38.3;
-87.25;11.25;48.3;16.4;
-86.75;11.25;81.8;21.1;
-86.25;11.25;74.2;40.3;
-85.75;11.25;116.9;64.1;
-85.25;11.25;117.2;71.9;
-84.75;11.25;82.5;31.9;
-84.25;11.25;76.2;28.5;
-83.75;11.25;99.2;34.5;
-83.25;11.25;84.6;42.8;
-82.75;11.25;80.2;32.1;
-82.25;11.25;80.5;31.6;
-81.75;11.25;73.6;28.6;
-81.25;11.25;69.4;24.4;
-80.75;11.25;79.1;39.6;
-80.25;11.25;78;43.5;
-79.75;11.25;80.8;21.6;
-79.25;11.25;79.2;33.7;
-78.75;11.25;49.9;13.7;
-78.25;11.25;55.4;7.6;
-77.75;11.25;51;6.9;
-77.25;11.25;54.6;6;
-76.75;11.25;35.8;13.2;
-76.25;11.25;42.6;6;44.4
-75.75;11.25;54.5;20.6;
-75.25;11.25;68.8;25;
-74.75;11.25;21.3;9.2;
-74.25;11.25;73.7;22.2;
-73.75;11.25;75.5;37.8;
-73.25;11.25;69;22.6;
-72.75;11.25;70;23.3;
-72.25;11.25;75.1;18.1;
-71.75;11.25;68.9;23.8;
-71.25;11.25;72.7;27.1;
-70.75;11.25;77.7;18.1;
-70.25;11.25;81;0.9;81
-69.75;11.25;106.7;4.6;107
-69.25;11.25;98.7;22.1;
-68.75;11.25;76.5;28.5;
-68.25;11.25;72.8;37.6;
-67.75;11.25;77.4;47.7;
-67.25;11.25;77.2;38.3;
-66.75;11.25;92.4;51.8;
-66.25;11.25;94.1;52;
-65.75;11.25;61.2;21;
-65.25;11.25;61.4;18.7;
-64.75;11.25;68.6;28;
-64.25;11.25;64.9;28.8;
-63.75;11.25;72.1;37.5;
-63.25;11.25;77.5;35.1;
-62.75;11.25;48.6;10.7;
-62.25;11.25;46.2;1.1;46.2
-61.75;11.25;66;31;
-61.25;11.25;67.2;24.7;
-60.75;11.25;69.6;16.8;
-60.25;11.25;61.3;29.8;
-59.75;11.25;54.4;27.5;
-59.25;11.25;39.8;15.6;
-58.75;11.25;51.2;0.8;
-58.25;11.25;51.2;0.1;51.2
-57.75;11.25;60.1;18.7;
-57.25;11.25;60.1;3.5;
-56.75;11.25;59.1;8;
-56.25;11.25;55.6;11.7;
-55.75;11.25;63;6.4;
-55.25;11.25;63.2;6.5;
-54.75;11.25;62.5;1.5;
-54.25;11.25;59.6;8.3;
-53.75;11.25;56.6;10.8;
-53.25;11.25;57.6;14.1;
-52.75;11.25;57;18.5;
-52.25;11.25;59.5;14.6;
-51.75;11.25;62.6;14.8;
-51.25;11.25;62.3;15.7;
-50.75;11.25;70.7;11.5;
-50.25;11.25;64.4;13.4;
-49.75;11.25;62.5;13.1;
-49.25;11.25;63.2;12.2;
-48.75;11.25;55.1;22.1;
-48.25;11.25;74.1;13.9;
-47.75;11.25;78.5;11;
-47.25;11.25;80.8;9.3;
-46.75;11.25;76.1;23.1;
-46.25;11.25;80.6;42.1;
-45.75;11.25;112.7;20.5;
-45.25;11.25;129.9;23.3;
-44.75;11.25;126.8;53.3;
-44.25;11.25;165.2;129.8;
-43.75;11.25;112.5;98.5;
-43.25;11.25;172.2;76.2;
-42.75;11.25;139.8;5.9;139.9
-42.25;11.25;139.8;5.3;139.9
-41.75;11.25;136.1;13.2;
-41.25;11.25;118;24.5;
-40.75;11.25;119.6;20;
-40.25;11.25;108.8;26;
-39.75;11.25;88.3;15;
-39.25;11.25;97.9;30;
-38.75;11.25;98.5;24.4;
-38.25;11.25;82.9;10.9;
-37.75;11.25;90.4;15.2;
-37.25;11.25;73.9;28.6;
-36.75;11.25;47.3;31.5;
-36.25;11.25;66.2;11.4;
-35.75;11.25;66.2;16.2;
-35.25;11.25;70.6;14.7;
-34.75;11.25;76.3;15.9;
-34.25;11.25;73;12.4;
-33.75;11.25;63;9.3;
-33.25;11.25;63.7;11.5;
-32.75;11.25;58.8;12;
-32.25;11.25;57.2;13.7;
-31.75;11.25;49.3;21;
-31.25;11.25;55.4;16.4;
-30.75;11.25;63;14.7;
-30.25;11.25;59.9;10.4;
-29.75;11.25;59.9;8;
-29.25;11.25;59.2;7.1;
-28.75;11.25;60;8.3;
-28.25;11.25;61.4;6.3;
-27.75;11.25;46.3;18.5;
-27.25;11.25;52.8;12.7;
-26.75;11.25;63.4;9;
-26.25;11.25;65.7;10.9;
-25.75;11.25;62.4;9.2;
-25.25;11.25;59.7;5;
-24.75;11.25;56.9;6.9;
-24.25;11.25;57;7.2;
-23.75;11.25;50.4;5.1;
-23.25;11.25;51.5;4.1;
-22.75;11.25;56.1;4.7;
-22.25;11.25;56;5.3;
-21.75;11.25;52.1;5.6;
-21.25;11.25;52.7;5;
-20.75;11.25;50.7;2.9;
-20.25;11.25;53.6;3.7;
-19.75;11.25;51.7;6.1;
-19.25;11.25;58.8;7.7;
-18.75;11.25;48.8;7.9;
-18.25;11.25;60.7;8.6;
-17.75;11.25;51.3;8.9;
-17.25;11.25;71.2;14.8;
-16.75;11.25;68.1;21.5;
-16.25;11.25;62;22.3;
-15.75;11.25;73.2;25.9;
-15.25;11.25;65;23.6;
-14.75;11.25;61.1;19.7;
-14.25;11.25;59.2;24.3;
-13.75;11.25;65.9;21.7;
-13.25;11.25;59.8;24.3;
-12.75;11.25;54.1;21;
-12.25;11.25;44;12.8;
-11.75;11.25;46.1;14.2;
-11.25;11.25;42.7;6.3;
-10.75;11.25;39.2;9.6;
-10.25;11.25;38.5;7.8;
-9.75;11.25;45.4;18.5;
-9.25;11.25;46;18.1;
-8.75;11.25;50.8;19.5;
-8.25;11.25;48.5;21.6;
-7.75;11.25;47.4;17.9;
-7.25;11.25;47.6;17;
-6.75;11.25;41.5;15.9;
-6.25;11.25;42.6;20;
-5.75;11.25;45.3;23.4;
-5.25;11.25;42.6;15.9;
-4.75;11.25;36.5;18.8;
-4.25;11.25;43;20.7;
-3.75;11.25;45.1;16.8;
-3.25;11.25;41.6;17.6;
-2.75;11.25;44.5;15.9;
-2.25;11.25;42.4;16.9;
-1.75;11.25;42.5;17;
-1.25;11.25;47.7;19;
-0.75;11.25;50.4;15.8;
-0.25;11.25;56.7;20.2;
0.25;11.25;54.6;17;
0.75;11.25;64.1;27.2;
1.25;11.25;51.3;20.1;
1.75;11.25;63.7;29.6;
2.25;11.25;58.8;23.1;
2.75;11.25;64.6;28.4;
3.25;11.25;82.3;25.7;
3.75;11.25;83.8;25.7;
4.25;11.25;77.6;21.1;
4.75;11.25;76;38;
5.25;11.25;73.3;22.1;
5.75;11.25;73.3;21.3;
6.25;11.25;69.4;25;
6.75;11.25;70.3;21.3;
7.25;11.25;67.5;23.9;
7.75;11.25;67.6;23.9;
8.25;11.25;65.7;21.2;
8.75;11.25;61.8;24.1;
9.25;11.25;72.6;16.5;
9.75;11.25;75.3;26.1;
10.25;11.25;75.4;28.2;
10.75;11.25;70.5;23.1;
11.25;11.25;64.2;26.5;
11.75;11.25;70.5;32.9;
12.25;11.25;73.7;19.7;
12.75;11.25;71.1;21.2;
13.25;11.25;73;21.4;
13.75;11.25;79.1;22.9;
14.25;11.25;71.6;22.4;
14.75;11.25;79;23.8;
15.25;11.25;74.2;21.7;
15.75;11.25;76.7;20.7;
16.25;11.25;74.4;23.6;
16.75;11.25;69.8;20.9;
17.25;11.25;74.3;22.8;
17.75;11.25;73.1;23.8;
18.25;11.25;73.4;25.4;
18.75;11.25;71.3;21.8;
19.25;11.25;72.9;20.1;
19.75;11.25;75.8;23.8;
20.25;11.25;69.5;17.1;
20.75;11.25;68.2;19.5;
21.25;11.25;71.6;19.1;
21.75;11.25;71.2;18.7;
22.25;11.25;72.5;15;
22.75;11.25;71.6;26;
23.25;11.25;68.7;27;
23.75;11.25;65.9;23.4;
24.25;11.25;70.1;28.4;
24.75;11.25;76.1;31.7;
25.25;11.25;72;23.7;
25.75;11.25;73.7;20.1;
26.25;11.25;73.6;17.7;
26.75;11.25;69.5;25.2;
27.25;11.25;68.8;25;
27.75;11.25;75.8;20.8;
28.25;11.25;71.3;19;
28.75;11.25;62.5;26.2;
29.25;11.25;77.1;36;
29.75;11.25;73.2;32.1;
30.25;11.25;61.6;31.4;
30.75;11.25;52.5;22.3;
31.25;11.25;69.5;28.3;
31.75;11.25;70.8;27.4;
32.25;11.25;76.1;24;
32.75;11.25;75;25.9;
33.25;11.25;75.2;29.8;
33.75;11.25;50.7;24.6;
34.25;11.25;54.8;24.5;
34.75;11.25;54.5;23.4;
35.25;11.25;67.3;32.7;
35.75;11.25;53.2;20;
36.25;11.25;55.4;22.7;
36.75;11.25;77.8;38.1;
37.25;11.25;90.2;30.2;
37.75;11.25;93.7;29.2;
38.25;11.25;112.6;56;
38.75;11.25;114.3;51.5;
39.25;11.25;95.6;33.8;
39.75;11.25;131;42.3;
40.25;11.25;68.4;32;
40.75;11.25;105.6;52.1;
41.25;11.25;129.8;74.7;
41.75;11.25;168.5;85.1;
42.25;11.25;50.4;20.5;48
42.75;11.25;89.2;4.9;89.7
43.25;11.25;131.9;1.4;131.9
43.75;11.25;183.7;11.5;
44.25;11.25;164.8;39.4;
44.75;11.25;136.3;44.1;
45.25;11.25;113.2;29.7;
45.75;11.25;104.3;27;
46.25;11.25;200;35.8;
46.75;11.25;149.7;55.7;
47.25;11.25;93.3;40.4;
47.75;11.25;79.5;33.9;
48.25;11.25;81.5;35.5;
48.75;11.25;69.7;30.1;
49.25;11.25;118.7;26.8;
49.75;11.25;77.4;35.5;
50.25;11.25;79.3;33.2;
50.75;11.25;88.6;33.4;
51.25;11.25;84.3;31.3;
51.75;11.25;79.2;19.3;
52.25;11.25;88.9;30;
52.75;11.25;81.3;19;
53.25;11.25;95.1;22.9;
53.75;11.25;89.3;23.3;
54.25;11.25;104.3;29.7;
54.75;11.25;97.2;30.9;
55.25;11.25;87.2;24.6;
55.75;11.25;105.4;29.3;
56.25;11.25;116.4;37.1;
56.75;11.25;108.2;41.5;
57.25;11.25;149.3;60.2;
57.75;11.25;152.9;57.2;
58.25;11.25;104.8;27.7;
58.75;11.25;120.5;20.5;
59.25;11.25;98.1;18.3;
59.75;11.25;82.8;11.8;
60.25;11.25;81;12;
60.75;11.25;80.3;10.9;
61.25;11.25;81.5;12;
61.75;11.25;82;14.8;
62.25;11.25;82.6;13.6;
62.75;11.25;74.5;15;
63.25;11.25;71.2;16.7;
63.75;11.25;68.7;17.1;
64.25;11.25;64.2;15.2;
64.75;11.25;64.4;15.4;
65.25;11.25;67;15.6;
65.75;11.25;63;15.3;
66.25;11.25;66.7;17.8;
66.75;11.25;67.1;14.8;
67.25;11.25;66.3;17.9;
67.75;11.25;68.5;15.8;
68.25;11.25;63.8;14.8;
68.75;11.25;68.5;15.9;
69.25;11.25;71.8;16;
69.75;11.25;69.6;13;
70.25;11.25;70.6;16.7;
70.75;11.25;65.4;11.9;
71.25;11.25;58;16.1;
71.75;11.25;60.2;18.8;
72.25;11.25;67.4;12.5;
72.75;11.25;61.3;11.9;
73.25;11.25;60.7;15.9;
73.75;11.25;58.9;12.7;
74.25;11.25;64.9;10.3;
74.75;11.25;54.6;10.5;
75.25;11.25;79.4;29.1;
75.75;11.25;57.7;25.2;
76.25;11.25;39.8;13.4;
76.75;11.25;41.7;21.5;
77.25;11.25;28.8;2.7;28
77.75;11.25;36.2;2.6;37
78.25;11.25;39.6;0.8;39.7
78.75;11.25;48.2;21;
79.25;11.25;69.7;24.5;
79.75;11.25;78.5;23.5;
80.25;11.25;66.1;16.8;
80.75;11.25;50.4;7.6;
81.25;11.25;61.4;16.9;
81.75;11.25;60.2;16.6;
82.25;11.25;54.5;12.1;
82.75;11.25;58.5;10.3;
83.25;11.25;62.4;10;
83.75;11.25;65.4;12.5;
84.25;11.25;61.2;10.3;
84.75;11.25;61.4;3.2;
85.25;11.25;66.4;7.8;
85.75;11.25;67.2;6.9;
86.25;11.25;55.7;15.5;
86.75;11.25;60.8;11.1;
87.25;11.25;61.4;9.1;
87.75;11.25;60.1;9.7;
88.25;11.25;62.4;14.1;
88.75;11.25;59.5;12.8;
89.25;11.25;50.1;15.1;
89.75;11.25;48.7;15.3;
90.25;11.25;43.3;12.8;
90.75;11.25;54;8.1;
91.25;11.25;55.8;13.5;
91.75;11.25;51.7;11.9;
92.25;11.25;73.6;32.1;
92.75;11.25;57.7;28.3;
93.25;11.25;57.1;39.4;
93.75;11.25;107;2.7;107
94.25;11.25;70.3;34;
94.75;11.25;77.6;34.9;
95.25;11.25;77.3;33.8;
95.75;11.25;78.9;34.8;
96.25;11.25;81.7;35.2;
96.75;11.25;83.6;26;
97.25;11.25;81;30.2;
97.75;11.25;78.2;27.3;
98.25;11.25;61.7;30.6;
98.75;11.25;77.7;36.5;
99.25;11.25;71;32;
99.75;11.25;88.6;29.1;
100.25;11.25;102.3;6;102.3
100.75;11.25;106.9;15.8;
101.25;11.25;99.5;5.5;102.9
101.75;11.25;95.6;24.4;
102.25;11.25;90.2;25.9;
102.75;11.25;85.1;31.5;
103.25;11.25;64.1;23.4;
103.75;11.25;72.9;24.7;
104.25;11.25;72.7;23.2;
104.75;11.25;75.9;25.8;
105.25;11.25;67.3;29.9;
105.75;11.25;66.3;28.5;
106.25;11.25;77.4;38;
106.75;11.25;71.6;29.2;
107.25;11.25;75.8;43;
107.75;11.25;89.4;52.7;
108.25;11.25;79.9;38.2;
108.75;11.25;95.3;43.6;
109.25;11.25;95.2;32.6;
109.75;11.25;96.1;28;
110.25;11.25;96.8;46.8;
110.75;11.25;97.7;37.4;
111.25;11.25;118.3;35.7;
111.75;11.25;107.5;26.6;
112.25;11.25;117.7;14;
112.75;11.25;119.2;2;119.3
113.25;11.25;80.6;24.5;
113.75;11.25;114.5;25.7;
114.25;11.25;71.7;33.5;
114.75;11.25;77.5;33.9;
115.25;11.25;82.8;34.6;
115.75;11.25;82.8;23.4;
116.25;11.25;86.7;22.5;
116.75;11.25;83;43.4;
117.25;11.25;78.5;32.6;
117.75;11.25;77.8;34.3;
118.25;11.25;72.4;34.3;
118.75;11.25;93.2;30.2;
119.25;11.25;66.9;38.1;
119.75;11.25;78.2;30.1;
120.25;11.25;80;30.7;
120.75;11.25;87.2;28.5;
121.25;11.25;113.4;35.1;
121.75;11.25;106.2;31.1;
122.25;11.25;66.7;25.2;
122.75;11.25;74.3;32.2;
123.25;11.25;72.8;36.6;
123.75;11.25;80.7;11;
124.25;11.25;119.7;40;
124.75;11.25;79.3;42.8;
125.25;11.25;48.8;38.5;
125.75;11.25;62.2;30.8;
126.25;11.25;68.9;35.4;
126.75;11.25;48.2;15.1;
127.25;11.25;55.3;9;
127.75;11.25;56.9;9.3;
128.25;11.25;81.6;1.8;
128.75;11.25;78.2;7.3;
129.25;11.25;74.7;12.1;
129.75;11.25;76;11.8;
130.25;11.25;74.8;13.8;
130.75;11.25;76.1;9.9;
131.25;11.25;68.8;15.2;
131.75;11.25;56.9;23.5;
132.25;11.25;70.6;15.2;
132.75;11.25;64.1;25;
133.25;11.25;71.2;17.8;
133.75;11.25;85.2;15.7;
134.25;11.25;76.6;20;
134.75;11.25;79.1;33.1;
135.25;11.25;78.4;35.5;
135.75;11.25;82.9;26.1;
136.25;11.25;75.1;32.5;
136.75;11.25;81.7;25.1;
137.25;11.25;79.5;31.9;
137.75;11.25;79.6;30;
138.25;11.25;84.1;37;
138.75;11.25;88.3;29.7;
139.25;11.25;67.5;35.9;
139.75;11.25;81.5;40.8;
140.25;11.25;49.3;9.2;
140.75;11.25;54;6.3;
141.25;11.25;50;9.7;
141.75;11.25;48.5;5;
142.25;11.25;52.8;7.6;
142.75;11.25;52.9;7.8;
143.25;11.25;55.1;5.7;
143.75;11.25;52.8;12.2;
144.25;11.25;51.4;9.4;
144.75;11.25;51.7;8.8;
145.25;11.25;54.6;8.8;
145.75;11.25;53.2;8.5;
146.25;11.25;50.5;8.7;
146.75;11.25;48.2;8.5;
147.25;11.25;58.2;15.2;
147.75;11.25;58.2;16.4;
148.25;11.25;55.5;14.3;
148.75;11.25;54;11.4;
149.25;11.25;54.9;7.6;
149.75;11.25;50.7;5.8;
150.25;11.25;55.5;6.6;
150.75;11.25;50.8;6.3;
151.25;11.25;51.5;5.5;
151.75;11.25;51.7;5.8;
152.25;11.25;50.5;4.4;
152.75;11.25;51.4;6.5;
153.25;11.25;55.4;6.8;
153.75;11.25;49.8;6.3;
154.25;11.25;51.2;5.2;
154.75;11.25;52.1;5.6;
155.25;11.25;52.8;6;
155.75;11.25;51.8;4.1;
156.25;11.25;51.5;2.7;
156.75;11.25;50.7;7.1;
157.25;11.25;51.9;7.4;
157.75;11.25;52.7;7;
158.25;11.25;55.6;4.9;
158.75;11.25;53.2;5.8;
159.25;11.25;52.4;5.8;
159.75;11.25;54.9;5.6;
160.25;11.25;49.9;9.7;
160.75;11.25;50.4;5.4;
161.25;11.25;49.9;9.1;
161.75;11.25;50.2;7.6;
162.25;11.25;52.7;8.7;
162.75;11.25;52.5;3.6;
163.25;11.25;52.7;6.6;
163.75;11.25;52.1;7.2;
164.25;11.25;49.2;6.9;
164.75;11.25;48.5;6.8;
165.25;11.25;53.7;7.8;
165.75;11.25;41.9;9.9;
166.25;11.25;54.5;10.2;
166.75;11.25;63.6;18.5;
167.25;11.25;54.7;11.8;
167.75;11.25;55.2;10.8;
168.25;11.25;68.1;11.9;
168.75;11.25;51.8;13.2;
169.25;11.25;65.6;9.4;
169.75;11.25;52.4;10.4;
170.25;11.25;53.5;10.9;
170.75;11.25;50.1;6;
171.25;11.25;55.1;10.8;
171.75;11.25;53.9;11.3;
172.25;11.25;54.6;11.3;
172.75;11.25;52.8;9.5;
173.25;11.25;55.4;11.2;
173.75;11.25;58.8;12.6;
174.25;11.25;51.6;8.3;
174.75;11.25;52.6;9.5;
175.25;11.25;52.8;6.1;
175.75;11.25;52.2;8.1;
176.25;11.25;51.1;5.6;
176.75;11.25;49.8;5.3;
177.25;11.25;50.8;6.2;
177.75;11.25;50.7;6;
178.25;11.25;49.4;4.8;
178.75;11.25;51.2;4.1;
179.25;11.25;52.2;8.3;
179.75;11.25;52.8;9;
-179.75;10.75;51.4;6.9;
-179.25;10.75;51.2;5.2;
-178.75;10.75;50.8;6;
-178.25;10.75;53;6.6;
-177.75;10.75;51.5;6.5;
-177.25;10.75;51.8;4.5;
-176.75;10.75;52.4;6.8;
-176.25;10.75;51.1;5.2;
-175.75;10.75;51.9;6.1;
-175.25;10.75;51.7;7.7;
-174.75;10.75;42.6;13.5;
-174.25;10.75;51.8;7.1;
-173.75;10.75;52.6;5.4;
-173.25;10.75;50.4;6.3;
-172.75;10.75;52.3;6.1;
-172.25;10.75;57.7;9.4;
-171.75;10.75;56.1;12.5;
-171.25;10.75;56.6;6.3;
-170.75;10.75;52.7;8.9;
-170.25;10.75;57.6;7.6;
-169.75;10.75;56.7;9.6;
-169.25;10.75;56.7;5.3;
-168.75;10.75;56.1;7.2;
-168.25;10.75;55.2;6.8;
-167.75;10.75;53.6;5.5;
-167.25;10.75;57.7;4.8;
-166.75;10.75;55;5.6;
-166.25;10.75;53.9;5.6;
-165.75;10.75;53.4;8;
-165.25;10.75;55.8;8.9;
-164.75;10.75;52.9;5.1;
-164.25;10.75;54.1;14.3;
-163.75;10.75;52.7;15.8;
-163.25;10.75;46.9;20.7;
-162.75;10.75;56.9;11.3;
-162.25;10.75;59.5;6.9;
-161.75;10.75;61.6;4.7;
-161.25;10.75;62.9;6;
-160.75;10.75;64.3;12.3;
-160.25;10.75;51.1;16.9;
-159.75;10.75;60.1;13.1;
-159.25;10.75;60.4;12.4;
-158.75;10.75;51.4;17.1;
-158.25;10.75;74;10.2;
-157.75;10.75;63.8;12.4;
-157.25;10.75;63.1;13.6;
-156.75;10.75;55.7;11.2;
-156.25;10.75;56.9;10.9;
-155.75;10.75;59;9.2;
-155.25;10.75;57.1;10.2;
-154.75;10.75;58.4;11;
-154.25;10.75;61;11.1;
-153.75;10.75;61;10.4;
-153.25;10.75;64.9;7.3;
-152.75;10.75;60.2;9.8;
-152.25;10.75;63.4;7.4;
-151.75;10.75;65.2;5.9;
-151.25;10.75;60.9;8.4;
-150.75;10.75;61.5;6.2;
-150.25;10.75;56;9.8;
-149.75;10.75;54.9;14.2;
-149.25;10.75;51.6;17.2;
-148.75;10.75;55.8;13;
-148.25;10.75;55.9;12.9;
-147.75;10.75;58.6;14.6;
-147.25;10.75;57.7;15.6;
-146.75;10.75;58.3;15.8;
-146.25;10.75;50.5;21.5;
-145.75;10.75;48.5;20.2;
-145.25;10.75;63.4;15.4;
-144.75;10.75;60;16.4;
-144.25;10.75;62.6;4.7;
-143.75;10.75;68;11.6;
-143.25;10.75;75.6;6.5;
-142.75;10.75;65.6;13.3;
-142.25;10.75;65.5;17;
-141.75;10.75;72.3;14.3;
-141.25;10.75;71.1;14.8;
-140.75;10.75;66.3;10;
-140.25;10.75;63.9;11.1;
-139.75;10.75;69.4;12.6;
-139.25;10.75;70.6;16.1;
-138.75;10.75;70.9;15.8;
-138.25;10.75;66.4;17.1;
-137.75;10.75;66.4;20.7;
-137.25;10.75;67.6;21.5;
-136.75;10.75;83.4;24.2;
-136.25;10.75;72.1;16.7;
-135.75;10.75;68;16.4;
-135.25;10.75;69.2;20.1;
-134.75;10.75;76.8;26;
-134.25;10.75;77.8;27.3;
-133.75;10.75;88.6;28.5;
-133.25;10.75;86.4;21.6;
-132.75;10.75;88.5;15.4;
-132.25;10.75;90.6;12.6;
-131.75;10.75;102.4;15.4;
-131.25;10.75;91.3;10.6;
-130.75;10.75;61;13.4;
-130.25;10.75;59.4;12.7;
-129.75;10.75;63.5;11.6;
-129.25;10.75;64;17.9;
-128.75;10.75;81.4;14.1;
-128.25;10.75;84;11.7;
-127.75;10.75;101.4;22.9;
-127.25;10.75;108.1;23.4;
-126.75;10.75;113.9;26.8;
-126.25;10.75;79.7;42.7;
-125.75;10.75;107.5;31;
-125.25;10.75;106.2;31.7;
-124.75;10.75;119.7;13.5;
-124.25;10.75;108.4;28.6;
-123.75;10.75;106.5;29.5;
-123.25;10.75;108.5;28.1;
-122.75;10.75;108.6;27.4;
-122.25;10.75;112.5;22.1;
-121.75;10.75;98.7;27.9;
-121.25;10.75;95.3;28.9;
-120.75;10.75;95.1;26.4;
-120.25;10.75;110.3;31.8;
-119.75;10.75;98.9;21.4;
-119.25;10.75;94.9;24.4;
-118.75;10.75;89.6;32.4;
-118.25;10.75;104.2;18.4;
-117.75;10.75;110.5;12.7;
-117.25;10.75;107.9;20;
-116.75;10.75;114.9;16;
-116.25;10.75;115.5;16.8;
-115.75;10.75;108.9;20.8;
-115.25;10.75;107.3;18.7;
-114.75;10.75;113;21.7;
-114.25;10.75;108.6;28.6;
-113.75;10.75;121.8;24.2;
-113.25;10.75;123.4;39.4;
